"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"241","LMT",70,"Lockheed Martin Corporation",0.294508,9103,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2002
"242","LNC",475,"Lincoln National Corporation",0.024632,3908,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2002
"243","LNT",383,"Alliant Energy Corp",0.043826,6004,"ALLIANT ENERGY CORP",11554,352541,"018802108",2002
"244","LOW",60,"Lowe's Companies Inc.",0.360358,7109,"LOWE'S COS INC",6829,60667,"548661107",2002
"245","LRCX",105,"Lam Research Corporation",0.202819,4455,"LAM RESEARCH CORP",6565,707549,"512807108",2002
"246","LUMN",457,"Lumen Technologies Inc.",0.028635,11369,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2002
"247","LUV",301,"Southwest Airlines Co.",0.064135,2969,"SOUTHWEST AIRLINES",9882,92380,"844741108",2002
"248","LVS",417,"Las Vegas Sands Corp.",0.037934,7900,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2002
"249","LYV",419,"Live Nation Entertainment Inc.",0.037511,9466,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2002
"250","MA",18,"Mastercard Incorporated Class A",0.870648,5489,"MASTERCARD INC",160225,1141391,"57636Q104",2002
"251","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,3843,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2002
"252","MAR",168,"Marriott International Inc. Class A",0.126177,7240,"MARRIOTT INTL INC",28930,1048286,"571903202",2002
"253","MAS",421,"Masco Corporation",0.03695,7895,"MASCO CORP",7085,62996,"574599106",2002
"254","MCD",30,"McDonald's Corporation",0.559893,8862,"MCDONALD'S CORP",7154,63908,"580135101",2002
"255","MCHP",189,"Microchip Technology Incorporated",0.110956,1913,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2002
"256","MCK",153,"McKesson Corporation",0.141267,8200,"MCKESSON CORP",7171,927653,"58155Q103",2002
"257","MCO",151,"Moody's Corporation",0.143519,2114,"MOODY'S CORP",139665,1059556,"615369105",2002
"258","MDLZ",83,"Mondelez International Inc. Class A",0.259928,10606,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2002
"259","MDT",59,"Medtronic Plc",0.362127,4476,"MEDTRONIC PLC",7228,1613103,"G5960L103",2002
"260","MET",171,"MetLife Inc.",0.124311,80,"METLIFE INC",133768,1099219,"59156R108",2002
"261","MGM",438,"MGM Resorts International",0.033905,3181,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2002
"262","MHK",492,"Mohawk Industries Inc.",0.017922,3312,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2002
"263","MKC",302,"McCormick & Company Incorporated",0.063432,10505,"MCCORMICK & CO INC",7146,63754,"579780206",2002
"264","MKTX",449,"MarketAxess Holdings Inc.",0.029761,3871,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2002
"265","MLM",304,"Martin Marietta Materials Inc.",0.06336,9933,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2002
"266","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,11398,"MARSH & MCLENNAN COS",7065,62709,"571748102",2002
"267","MMM",92,"3M Company",0.234163,5903,"3M CO",7435,66740,"88579Y101",2002
"268","MNST",201,"Monster Beverage Corporation",0.105291,5607,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2002
"269","MO",94,"Altria Group Inc",0.231131,9245,"ALTRIA GROUP INC",8543,764180,"02209S103",2002
"270","MOH",337,"Molina Healthcare Inc.",0.055381,8415,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2002
"271","MOS",335,"Mosaic Company",0.055859,6857,"MOSAIC CO",162129,1285785,"61945C103",2002
"272","MPWR",303,"Monolithic Power Systems Inc.",0.063364,5620,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2002
"273","MRK",27,"Merck & Co. Inc.",0.642522,3736,"MERCK & CO",7257,310158,"58933Y105",2002
"274","MRO",357,"Marathon Oil Corporation",0.049012,5701,"MARATHON OIL CORP",7017,101778,"565849106",2002
"275","MS",65,"Morgan Stanley",0.339006,7098,"MORGAN STANLEY",12124,895421,"617446448",2002
"276","MSCI",188,"MSCI Inc. Class A",0.112263,9503,"MSCI INC",178507,1408198,"55354G100",2002
"277","MSFT",2,"Microsoft Corporation",5.960905,10771,"MICROSOFT CORP",12141,789019,"594918104",2002
"278","MSI",184,"Motorola Solutions Inc.",0.115887,9801,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2002
"279","MTB",234,"M&T Bank Corporation",0.089792,5987,"M & T BANK CORP",4699,36270,"55261F104",2002
"280","MTCH",307,"Match Group Inc.",0.062673,6693,"MATCH GROUP INC",26061,891103,"57667L107",2002
"281","MTD",236,"Mettler-Toledo International Inc.",0.089344,2608,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2002
"282","MU",107,"Micron Technology Inc.",0.201692,10110,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2002
"283","NDAQ",318,"Nasdaq Inc.",0.059842,8070,"NASDAQ INC",149337,1120193,"631103108",2002
"284","NDSN",426,"Nordson Corporation",0.035719,743,"NORDSON CORP",7921,72331,"655663102",2002
"285","NEE",40,"NextEra Energy Inc.",0.488086,5920,"NEXTERA ENERGY INC",4517,753308,"65339F101",2002
"286","NEM",206,"Newmont Corporation",0.103273,11335,"NEWMONT CORP",7881,1164727,"651639106",2002
"287","NFLX",73,"Netflix Inc.",0.284301,8150,"NETFLIX INC",147579,1065280,"64110L106",2002
"288","NI",427,"NiSource Inc",0.035423,53,"NISOURCE INC",7974,1111711,"65473P105",2002
"289","NKE",49,"NIKE Inc. Class B",0.412639,10466,"NIKE INC  -CL B",7906,320187,"654106103",2002
"290","NLOK",399,"NortonLifeLock Inc.",0.041499,6026,"NORTONLIFELOCK INC",15855,849399,"668771108",2002
"291","NLSN",473,"Nielsen Holdings Plc",0.024915,9552,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2002
"292","NOC",103,"Northrop Grumman Corp.",0.204169,7480,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2002
"293","NRG",464,"NRG Energy Inc.",0.026492,138,"NRG ENERGY INC",135990,1013871,"629377508",2002
"294","NSC",127,"Norfolk Southern Corporation",0.172021,5195,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2002
"295","NTAP",371,"NetApp Inc.",0.046116,6543,"NETAPP INC",61591,1002047,"64110D104",2002
"296","NTRS",324,"Northern Trust Corporation",0.059124,7976,"NORTHERN TRUST CORP",7982,73124,"665859104",2002
"297","NUE",210,"Nucor Corporation",0.101963,3047,"NUCOR CORP",8030,73309,"670346105",2002
"298","NVDA",9,"NVIDIA Corporation",1.345346,2884,"NVIDIA CORP",117768,1045810,"67066G104",2002
"299","NVR",416,"NVR Inc.",0.038022,6518,"NVR INC",12459,906163,"62944T105",2002
"300","NWL",485,"Newell Brands Inc",0.021733,3889,"NEWELL BRANDS INC",7875,814453,"651229106",2002
"301","O",167,"Realty Income Corporation",0.127019,9167,"REALTY INCOME CORP",30822,726728,"756109104",2002
"302","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,7989,"OLD DOMINION FREIGHT",24617,878927,"679580100",2002
"303","OKE",269,"ONEOK Inc.",0.075529,7761,"ONEOK INC",8151,1039684,"682680103",2002
"304","OMC",396,"Omnicom Group Inc",0.041812,522,"OMNICOM GROUP INC",4066,29989,"681919106",2002
"305","ON",251,"ON Semiconductor Corporation",0.082651,685,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2002
"306","ORCL",63,"Oracle Corporation",0.347945,151,"ORACLE CORP",12142,1341439,"68389X105",2002
"307","ORLY",159,"O'Reilly Automotive Inc.",0.135024,4180,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2002
"308","OXY",132,"Occidental Petroleum Corporation",0.16799,7821,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2002
"309","PARA",389,"Paramount Global Class B",0.042712,2762,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2002
"310","PAYX",180,"Paychex Inc.",0.116589,7371,"PAYCHEX INC",8402,723531,"704326107",2002
"311","PCAR",233,"PACCAR Inc",0.090275,10841,"PACCAR INC",8253,75362,"693718108",2002
"312","PEAK",391,"Healthpeak Properties Inc.",0.042391,9713,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2002
"313","PEG",226,"Public Service Enterprise Group Inc",0.094943,899,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2002
"314","PENN",494,"Penn National Gaming Inc.",0.017348,10639,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2002
"315","PEP",23,"PepsiCo Inc.",0.70371,1376,"PEPSICO INC",8479,77476,"713448108",2002
"316","PFE",19,"Pfizer Inc.",0.808569,7631,"PFIZER INC",8530,78003,"717081103",2002
"317","PFG",379,"Principal Financial Group Inc.",0.045109,5614,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2002
"318","PG",13,"Procter & Gamble Company",0.987723,1512,"PROCTER & GAMBLE CO",8762,80424,"742718109",2002
"319","PGR",112,"Progressive Corporation",0.191992,10132,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2002
"320","PH",199,"Parker-Hannifin Corporation",0.106218,1764,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2002
"321","PHM",454,"PulteGroup Inc.",0.028739,2133,"PULTEGROUP INC",8823,822416,"745867101",2002
"322","PKG",418,"Packaging Corporation of America",0.037809,1902,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2002
"323","PKI",334,"PerkinElmer Inc.",0.056163,5464,"PERKINELMER INC",4145,31791,"714046109",2002
"324","PLD",76,"Prologis Inc.",0.276903,8813,"PROLOGIS INC",29984,1045609,"74340W103",2002
"325","PNC",109,"PNC Financial Services Group Inc.",0.195884,9809,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2002
"326","PNR",482,"Pentair plc",0.022972,4414,"PENTAIR PLC",8463,77360,"G7S00T104",2002
"327","PNW",477,"Pinnacle West Capital Corporation",0.024121,9209,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2002
"328","POOL",398,"Pool Corporation",0.041593,4568,"POOL CORP",61420,945841,"73278L105",2002
"329","PPG",242,"PPG Industries Inc.",0.086615,3195,"PPG INDUSTRIES INC",8247,79879,"693506107",2002
"330","PPL",305,"PPL Corporation",0.063159,9934,"PPL CORP",8455,922224,"69351T106",2002
"331","PRU",197,"Prudential Financial Inc.",0.106931,8893,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2002
"332","PSA",152,"Public Storage",0.142146,10075,"PUBLIC STORAGE",10096,1393311,"74460D109",2002
"333","PTC",422,"PTC Inc.",0.036803,8267,"PTC INC",18699,857005,"69370C100",2002
"334","PVH",501,"PVH Corp.",0.012641,11225,"PVH CORP",8551,78239,"693656100",2002
"335","PWR",332,"Quanta Services Inc.",0.056996,11381,"QUANTA SERVICES INC",66446,1050915,"74762E102",2002
"336","PXD",146,"Pioneer Natural Resources Company",0.148998,1654,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2002
"337","QCOM",41,"Qualcomm Incorporated",0.477571,2105,"QUALCOMM INC",24800,804328,"747525103",2002
"338","QRVO",443,"Qorvo Inc.",0.03229,4306,"QORVO INC",64853,1604778,"74736K101",2002
"339","RCL",478,"Royal Caribbean Group",0.023776,10103,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2002
"340","RE",455,"Everest Re Group Ltd.",0.028641,3357,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2002
"341","REG",459,"Regency Centers Corporation",0.027499,10658,"REGENCY CENTERS CORP",29099,910606,"758849103",2002
"342","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,7316,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2002
"343","RF",331,"Regions Financial Corporation",0.057069,2155,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2002
"344","RHI",472,"Robert Half International Inc.",0.024996,1182,"ROBERT HALF INTL INC",2312,315213,"770323103",2002
"345","RJF",338,"Raymond James Financial Inc.",0.055254,3290,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2002
"346","RL",500,"Ralph Lauren Corporation Class A",0.013053,6109,"RALPH LAUREN CORP",64891,1037038,"751212101",2002
"347","RMD",212,"ResMed Inc.",0.101226,2448,"RESMED INC",31887,943819,"761152107",2002
"348","ROK",250,"Rockwell Automation Inc.",0.082986,762,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2002
"349","ROL",474,"Rollins Inc.",0.024756,2660,"ROLLINS INC",9225,84839,"775711104",2002
"350","ROP",163,"Roper Technologies Inc.",0.130923,680,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2002
"351","ROST",256,"Ross Stores Inc.",0.081948,518,"ROSS STORES INC",9248,745732,"778296103",2002
"352","RSG",248,"Republic Services Inc.",0.083713,175,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2002
"353","RTX",52,"Raytheon Technologies Corporation",0.404775,660,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2002
"354","SBAC",198,"SBA Communications Corp. Class A",0.106782,2397,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2002
"355","SBUX",75,"Starbucks Corporation",0.27852,1217,"STARBUCKS CORP",25434,829224,"855244109",2002
"356","SCHW",69,"Charles Schwab Corp",0.295455,1340,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2002
"357","SEE",476,"Sealed Air Corporation",0.024282,267,"SEALED AIR CORP",9555,1012100,"81211K100",2002
"358","SHW",129,"Sherwin-Williams Company",0.169462,1848,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2002
"359","SIVB",292,"SVB Financial Group",0.067576,9023,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2002
"360","SJM",395,"J.M. Smucker Company",0.041827,993,"SMUCKER (JM) CO",9777,91419,"832696405",2002
"361","SLB",144,"Schlumberger NV",0.150401,9489,"SCHLUMBERGER LTD",9465,87347,"806857108",2002
"362","SNA",434,"Snap-on Incorporated",0.034453,10669,"SNAP-ON INC",9778,91440,"833034101",2002
"363","SNPS",135,"Synopsys Inc.",0.1635,3390,"SYNOPSYS INC",24975,883241,"871607107",2002
"364","SO",93,"Southern Company",0.232741,6568,"SOUTHERN CO",9850,92122,"842587107",2002
"365","SPG",218,"Simon Property Group Inc.",0.099891,10355,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2002
"366","SPGI",56,"S&P Global Inc.",0.372239,8491,"S&P GLOBAL INC",7163,64040,"78409V104",2002
"367","SRE",145,"Sempra Energy",0.149212,9390,"SEMPRA ENERGY",8272,1032208,"816851109",2002
"368","STE",300,"STERIS Plc",0.065005,2364,"STERIS PLC",25313,1757898,"G8473T100",2002
"369","STT",274,"State Street Corporation",0.072929,6979,"STATE STREET CORP",10035,93751,"857477103",2002
"370","STX",374,"Seagate Technology Holdings PLC",0.045752,5332,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2002
"371","STZ",182,"Constellation Brands Inc. Class A",0.116172,8703,"CONSTELLATION BRANDS",2710,16918,"21036P108",2002
"372","SWK",403,"Stanley Black & Decker Inc.",0.041182,4123,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2002
"373","SWKS",349,"Skyworks Solutions Inc.",0.051483,9353,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2002
"374","SYK",101,"Stryker Corporation",0.207077,7922,"STRYKER CORP",10115,310764,"863667101",2002
"375","SYY",169,"Sysco Corporation",0.125254,3235,"SYSCO CORP",10247,96021,"871829107",2002
"376","T",53,"AT&T Inc.",0.381191,1651,"AT&T INC",9899,732717,"00206R102",2002
"377","TAP",451,"Molson Coors Beverage Company Class B",0.029206,6643,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2002
"378","TDG",224,"TransDigm Group Incorporated",0.09544,3492,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2002
"379","TDY",345,"Teledyne Technologies Incorporated",0.052709,6060,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2002
"380","TECH",386,"Bio-Techne Corporation",0.043381,5072,"BIO-TECHNE CORP",15414,842023,"09073M104",2002
"381","TEL",172,"TE Connectivity Ltd.",0.124232,3161,"TE CONNECTIVITY LTD",177267,1385157,"H84989104",2002
"382","TER",368,"Teradyne Inc.",0.046564,7077,"TERADYNE INC",10453,97210,"880770102",2002
"383","TFC",113,"Truist Financial Corporation",0.190866,11005,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2002
"384","TFX",440,"Teleflex Incorporated",0.033776,5199,"TELEFLEX INC",10407,96943,"879369106",2002
"385","TGT",98,"Target Corporation",0.219241,5753,"TARGET CORP",3813,27419,"87612E106",2002
"386","TJX",100,"TJX Companies Inc",0.209945,5519,"TJX COS INC (THE)",11672,109198,"872540109",2002
"387","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,806,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2002
"388","TPR",470,"Tapestry Inc.",0.025218,4693,"TAPESTRY INC",140541,1116132,"876030107",2002
"389","TRMB",355,"Trimble Inc.",0.049693,2384,"TRIMBLE INC",22815,864749,"896239100",2002
"390","TROW",259,"T. Rowe Price Group",0.081318,6738,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2002
"391","TRV",192,"Travelers Companies Inc.",0.109335,4657,"TRAVELERS COS INC",62689,86312,"89417E109",2002
"392","TSCO",311,"Tractor Supply Company",0.0621,5554,"TRACTOR SUPPLY CO",29736,916365,"892356106",2002
"393","TSN",271,"Tyson Foods Inc. Class A",0.07436,3746,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2002
"394","TT",220,"Trane Technologies plc",0.09807,6120,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2002
"395","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,6211,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2002
"396","TXN",42,"Texas Instruments Incorporated",0.473407,527,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2002
"397","TXT",402,"Textron Inc.",0.041271,6865,"TEXTRON INC",10519,217346,"883203101",2002
"398","TYL",364,"Tyler Technologies Inc.",0.047255,4286,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2002
"399","UAL",435,"United Airlines Holdings Inc.",0.034445,7771,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2002
"400","UDR",409,"UDR Inc.",0.040091,4626,"UDR INC",10894,74208,"902653104",2002
"401","UHS",488,"Universal Health Services Inc. Class B",0.021395,995,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2002
"402","ULTA",321,"Ulta Beauty Inc.",0.05951,889,"ULTA BEAUTY INC",178704,1403568,"90384S303",2002
"403","UNH",8,"UnitedHealth Group Incorporated",1.458253,6731,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2002
"404","UNP",51,"Union Pacific Corporation",0.405254,2824,"UNION PACIFIC CORP",10867,100885,"907818108",2002
"405","UPS",50,"United Parcel Service Inc. Class B",0.412211,8720,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2002
"406","URI",297,"United Rentals Inc.",0.065482,7686,"UNITED RENTALS INC",66065,1067701,"911363109",2002
"407","USB",115,"U.S. Bancorp",0.183303,7494,"US BANCORP",4723,36104,"902973304",2002
"408","VFC",401,"V.F. Corporation",0.041319,948,"VF CORP",11060,103379,"918204108",2002
"409","VLO",160,"Valero Energy Corporation",0.133118,10587,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2002
"410","VMC",306,"Vulcan Materials Company",0.06269,6899,"VULCAN MATERIALS CO",11228,1396009,"929160109",2002
"411","VNO",498,"Vornado Realty Trust",0.013362,3944,"VORNADO REALTY TRUST",11220,899689,"929042109",2002
"412","VRSN",342,"VeriSign Inc.",0.054171,1774,"VERISIGN INC",66368,1014473,"92343E102",2002
"413","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,1377,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2002
"414","VTR",317,"Ventas Inc.",0.060107,5242,"VENTAS INC",110179,740260,"92276F100",2002
"415","VTRS",439,"Viatris Inc.",0.033824,1247,"VIATRIS INC",7637,1792044,"92556V106",2002
"416","VZ",33,"Verizon Communications Inc.",0.552217,7793,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2002
"417","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,6956,"WABTEC CORP",60979,943452,"929740108",2002
"418","WAT",316,"Waters Corporation",0.060225,6771,"WATERS CORP",61574,1000697,"941848103",2002
"419","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,10165,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2002
"420","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,10353,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2002
"421","WDC",382,"Western Digital Corporation",0.043866,5388,"WESTERN DIGITAL CORP",11399,106040,"958102105",2002
"422","WEC",227,"WEC Energy Group Inc",0.094205,8384,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2002
"423","WELL",190,"Welltower Inc",0.110159,2910,"WELLTOWER INC",5543,766704,"95040Q104",2002
"424","WFC",43,"Wells Fargo & Company",0.471357,1055,"WELLS FARGO & CO",8007,72971,"949746101",2002
"425","WHR",460,"Whirlpool Corporation",0.027335,2809,"WHIRLPOOL CORP",11465,106640,"963320106",2002
"426","WM",117,"Waste Management Inc.",0.181438,9035,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2002
"427","WMB",185,"Williams Companies Inc.",0.115034,2655,"WILLIAMS COS INC",11506,107263,"969457100",2002
"428","WMT",36,"Walmart Inc.",0.540207,8879,"WALMART INC",11259,104169,"931142103",2002
"429","WRB",420,"W. R. Berkley Corporation",0.037032,11345,"BERKLEY (W R) CORP",14822,11544,"084423102",2002
"430","WRK",444,"WestRock Company",0.03199,3712,"WESTROCK CO",29830,1732845,"96145D105",2002
"431","WST",277,"West Pharmaceutical Services Inc.",0.072241,4866,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2002
"432","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,6780,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2002
"433","WY",266,"Weyerhaeuser Company",0.077494,2749,"WEYERHAEUSER CO",11456,106535,"962166104",2002
"434","WYNN",490,"Wynn Resorts Limited",0.019676,1446,"WYNN RESORTS LTD",149318,1174922,"983134107",2002
"435","XEL",183,"Xcel Energy Inc.",0.116018,11584,"XCEL ENERGY INC",7977,72903,"98389B100",2002
"436","XOM",11,"Exxon Mobil Corporation",1.149246,5579,"EXXON MOBIL CORP",4503,34088,"30231G102",2002
"437","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,892,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2002
"438","YUM",209,"Yum! Brands Inc.",0.102099,5465,"YUM BRANDS INC",65417,1041061,"988498101",2002
"439","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,5892,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2002
"440","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,2160,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2002
"441","ZION",480,"Zions Bancorporation N.A.",0.023289,8680,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2002
