"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"239","KMX",369,"CarMax Inc.",0.046502,4010,"CARMAX INC",64410,1170010,"143130102",2005
"240","KO",21,"Coca-Cola Company",0.720086,8020,"COCA-COLA CO",3144,21344,"191216100",2005
"241","KR",237,"Kroger Co.",0.089004,7258,"KROGER CO",6502,56873,"501044101",2005
"242","L",445,"Loews Corporation",0.031381,7952,"LOEWS CORP",6781,60086,"540424108",2005
"243","LDOS",406,"Leidos Holdings Inc.",0.040713,10395,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2005
"244","LEN",312,"Lennar Corporation Class A",0.062002,10529,"LENNAR CORP",6669,920760,"526057104",2005
"245","LH",289,"Laboratory Corporation of America Holdings",0.067995,7263,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2005
"246","LHX",157,"L3Harris Technologies Inc",0.136467,9614,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2005
"247","LIN",47,"Linde plc",0.434437,10833,"LINDE PLC",25124,1707925,"G5494J103",2005
"248","LKQ",388,"LKQ Corporation",0.042825,4137,"LKQ CORP",155394,1065696,"501889208",2005
"249","LLY",20,"Eli Lilly and Company",0.732339,3157,"LILLY (ELI) & CO",6730,59478,"532457108",2005
"250","LMT",70,"Lockheed Martin Corporation",0.294508,8341,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2005
"251","LNC",475,"Lincoln National Corporation",0.024632,847,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2005
"252","LNT",383,"Alliant Energy Corp",0.043826,1712,"ALLIANT ENERGY CORP",11554,352541,"018802108",2005
"253","LOW",60,"Lowe's Companies Inc.",0.360358,3939,"LOWE'S COS INC",6829,60667,"548661107",2005
"254","LRCX",105,"Lam Research Corporation",0.202819,10111,"LAM RESEARCH CORP",6565,707549,"512807108",2005
"255","LUMN",457,"Lumen Technologies Inc.",0.028635,3478,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2005
"256","LUV",301,"Southwest Airlines Co.",0.064135,1032,"SOUTHWEST AIRLINES",9882,92380,"844741108",2005
"257","LVS",417,"Las Vegas Sands Corp.",0.037934,5530,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2005
"258","LYV",419,"Live Nation Entertainment Inc.",0.037511,2758,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2005
"259","MA",18,"Mastercard Incorporated Class A",0.870648,7603,"MASTERCARD INC",160225,1141391,"57636Q104",2005
"260","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,9026,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2005
"261","MAR",168,"Marriott International Inc. Class A",0.126177,8804,"MARRIOTT INTL INC",28930,1048286,"571903202",2005
"262","MAS",421,"Masco Corporation",0.03695,4117,"MASCO CORP",7085,62996,"574599106",2005
"263","MCD",30,"McDonald's Corporation",0.559893,9538,"MCDONALD'S CORP",7154,63908,"580135101",2005
"264","MCHP",189,"Microchip Technology Incorporated",0.110956,4500,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2005
"265","MCK",153,"McKesson Corporation",0.141267,207,"MCKESSON CORP",7171,927653,"58155Q103",2005
"266","MCO",151,"Moody's Corporation",0.143519,3023,"MOODY'S CORP",139665,1059556,"615369105",2005
"267","MDLZ",83,"Mondelez International Inc. Class A",0.259928,2431,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2005
"268","MDT",59,"Medtronic Plc",0.362127,6888,"MEDTRONIC PLC",7228,1613103,"G5960L103",2005
"269","MET",171,"MetLife Inc.",0.124311,4005,"METLIFE INC",133768,1099219,"59156R108",2005
"270","MGM",438,"MGM Resorts International",0.033905,8155,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2005
"271","MHK",492,"Mohawk Industries Inc.",0.017922,9156,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2005
"272","MKC",302,"McCormick & Company Incorporated",0.063432,1195,"MCCORMICK & CO INC",7146,63754,"579780206",2005
"273","MKTX",449,"MarketAxess Holdings Inc.",0.029761,5843,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2005
"274","MLM",304,"Martin Marietta Materials Inc.",0.06336,6601,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2005
"275","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,824,"MARSH & MCLENNAN COS",7065,62709,"571748102",2005
"276","MMM",92,"3M Company",0.234163,5231,"3M CO",7435,66740,"88579Y101",2005
"277","MNST",201,"Monster Beverage Corporation",0.105291,7894,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2005
"278","MO",94,"Altria Group Inc",0.231131,994,"ALTRIA GROUP INC",8543,764180,"02209S103",2005
"279","MOH",337,"Molina Healthcare Inc.",0.055381,1481,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2005
"280","MOS",335,"Mosaic Company",0.055859,815,"MOSAIC CO",162129,1285785,"61945C103",2005
"281","MPWR",303,"Monolithic Power Systems Inc.",0.063364,2285,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2005
"282","MRK",27,"Merck & Co. Inc.",0.642522,287,"MERCK & CO",7257,310158,"58933Y105",2005
"283","MRO",357,"Marathon Oil Corporation",0.049012,11156,"MARATHON OIL CORP",7017,101778,"565849106",2005
"284","MS",65,"Morgan Stanley",0.339006,6854,"MORGAN STANLEY",12124,895421,"617446448",2005
"285","MSFT",2,"Microsoft Corporation",5.960905,4381,"MICROSOFT CORP",12141,789019,"594918104",2005
"286","MSI",184,"Motorola Solutions Inc.",0.115887,7757,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2005
"287","MTB",234,"M&T Bank Corporation",0.089792,9458,"M & T BANK CORP",4699,36270,"55261F104",2005
"288","MTCH",307,"Match Group Inc.",0.062673,1637,"MATCH GROUP INC",26061,891103,"57667L107",2005
"289","MTD",236,"Mettler-Toledo International Inc.",0.089344,8415,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2005
"290","MU",107,"Micron Technology Inc.",0.201692,3558,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2005
"291","NDAQ",318,"Nasdaq Inc.",0.059842,1752,"NASDAQ INC",149337,1120193,"631103108",2005
"292","NDSN",426,"Nordson Corporation",0.035719,1142,"NORDSON CORP",7921,72331,"655663102",2005
"293","NEE",40,"NextEra Energy Inc.",0.488086,4375,"NEXTERA ENERGY INC",4517,753308,"65339F101",2005
"294","NEM",206,"Newmont Corporation",0.103273,7835,"NEWMONT CORP",7881,1164727,"651639106",2005
"295","NFLX",73,"Netflix Inc.",0.284301,2933,"NETFLIX INC",147579,1065280,"64110L106",2005
"296","NI",427,"NiSource Inc",0.035423,9392,"NISOURCE INC",7974,1111711,"65473P105",2005
"297","NKE",49,"NIKE Inc. Class B",0.412639,2724,"NIKE INC  -CL B",7906,320187,"654106103",2005
"298","NLOK",399,"NortonLifeLock Inc.",0.041499,10650,"NORTONLIFELOCK INC",15855,849399,"668771108",2005
"299","NLSN",473,"Nielsen Holdings Plc",0.024915,4514,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2005
"300","NOC",103,"Northrop Grumman Corp.",0.204169,6052,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2005
"301","NRG",464,"NRG Energy Inc.",0.026492,7359,"NRG ENERGY INC",135990,1013871,"629377508",2005
"302","NSC",127,"Norfolk Southern Corporation",0.172021,8311,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2005
"303","NTAP",371,"NetApp Inc.",0.046116,4937,"NETAPP INC",61591,1002047,"64110D104",2005
"304","NTRS",324,"Northern Trust Corporation",0.059124,8787,"NORTHERN TRUST CORP",7982,73124,"665859104",2005
"305","NUE",210,"Nucor Corporation",0.101963,8841,"NUCOR CORP",8030,73309,"670346105",2005
"306","NVDA",9,"NVIDIA Corporation",1.345346,2679,"NVIDIA CORP",117768,1045810,"67066G104",2005
"307","NVR",416,"NVR Inc.",0.038022,10551,"NVR INC",12459,906163,"62944T105",2005
"308","NWL",485,"Newell Brands Inc",0.021733,7493,"NEWELL BRANDS INC",7875,814453,"651229106",2005
"309","NXPI",155,"NXP Semiconductors NV",0.138852,3073,"NXP SEMICONDUCTORS NV",184725,1413447,"N6596X109",2005
"310","O",167,"Realty Income Corporation",0.127019,9201,"REALTY INCOME CORP",30822,726728,"756109104",2005
"311","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,8117,"OLD DOMINION FREIGHT",24617,878927,"679580100",2005
"312","OKE",269,"ONEOK Inc.",0.075529,3259,"ONEOK INC",8151,1039684,"682680103",2005
"313","OMC",396,"Omnicom Group Inc",0.041812,203,"OMNICOM GROUP INC",4066,29989,"681919106",2005
"314","ON",251,"ON Semiconductor Corporation",0.082651,8547,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2005
"315","ORCL",63,"Oracle Corporation",0.347945,2833,"ORACLE CORP",12142,1341439,"68389X105",2005
"316","ORLY",159,"O'Reilly Automotive Inc.",0.135024,506,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2005
"317","OXY",132,"Occidental Petroleum Corporation",0.16799,7802,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2005
"318","PARA",389,"Paramount Global Class B",0.042712,2914,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2005
"319","PAYX",180,"Paychex Inc.",0.116589,395,"PAYCHEX INC",8402,723531,"704326107",2005
"320","PCAR",233,"PACCAR Inc",0.090275,8198,"PACCAR INC",8253,75362,"693718108",2005
"321","PEAK",391,"Healthpeak Properties Inc.",0.042391,9470,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2005
"322","PEG",226,"Public Service Enterprise Group Inc",0.094943,3264,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2005
"323","PENN",494,"Penn National Gaming Inc.",0.017348,474,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2005
"324","PEP",23,"PepsiCo Inc.",0.70371,6984,"PEPSICO INC",8479,77476,"713448108",2005
"325","PFE",19,"Pfizer Inc.",0.808569,2301,"PFIZER INC",8530,78003,"717081103",2005
"326","PFG",379,"Principal Financial Group Inc.",0.045109,3692,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2005
"327","PG",13,"Procter & Gamble Company",0.987723,3983,"PROCTER & GAMBLE CO",8762,80424,"742718109",2005
"328","PGR",112,"Progressive Corporation",0.191992,1389,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2005
"329","PH",199,"Parker-Hannifin Corporation",0.106218,9281,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2005
"330","PHM",454,"PulteGroup Inc.",0.028739,7504,"PULTEGROUP INC",8823,822416,"745867101",2005
"331","PKG",418,"Packaging Corporation of America",0.037809,1055,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2005
"332","PKI",334,"PerkinElmer Inc.",0.056163,4305,"PERKINELMER INC",4145,31791,"714046109",2005
"333","PLD",76,"Prologis Inc.",0.276903,7962,"PROLOGIS INC",29984,1045609,"74340W103",2005
"334","PM",46,"Philip Morris International Inc.",0.443483,6523,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2005
"335","PNC",109,"PNC Financial Services Group Inc.",0.195884,6267,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2005
"336","PNR",482,"Pentair plc",0.022972,9998,"PENTAIR PLC",8463,77360,"G7S00T104",2005
"337","PNW",477,"Pinnacle West Capital Corporation",0.024121,5981,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2005
"338","POOL",398,"Pool Corporation",0.041593,1049,"POOL CORP",61420,945841,"73278L105",2005
"339","PPG",242,"PPG Industries Inc.",0.086615,5985,"PPG INDUSTRIES INC",8247,79879,"693506107",2005
"340","PPL",305,"PPL Corporation",0.063159,3640,"PPL CORP",8455,922224,"69351T106",2005
"341","PRU",197,"Prudential Financial Inc.",0.106931,10671,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2005
"342","PSA",152,"Public Storage",0.142146,922,"PUBLIC STORAGE",10096,1393311,"74460D109",2005
"343","PTC",422,"PTC Inc.",0.036803,475,"PTC INC",18699,857005,"69370C100",2005
"344","PVH",501,"PVH Corp.",0.012641,10557,"PVH CORP",8551,78239,"693656100",2005
"345","PWR",332,"Quanta Services Inc.",0.056996,9944,"QUANTA SERVICES INC",66446,1050915,"74762E102",2005
"346","PXD",146,"Pioneer Natural Resources Company",0.148998,7050,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2005
"347","QCOM",41,"Qualcomm Incorporated",0.477571,7373,"QUALCOMM INC",24800,804328,"747525103",2005
"348","QRVO",443,"Qorvo Inc.",0.03229,1264,"QORVO INC",64853,1604778,"74736K101",2005
"349","RCL",478,"Royal Caribbean Group",0.023776,8510,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2005
"350","RE",455,"Everest Re Group Ltd.",0.028641,10653,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2005
"351","REG",459,"Regency Centers Corporation",0.027499,7477,"REGENCY CENTERS CORP",29099,910606,"758849103",2005
"352","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,10797,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2005
"353","RF",331,"Regions Financial Corporation",0.057069,3670,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2005
"354","RHI",472,"Robert Half International Inc.",0.024996,7992,"ROBERT HALF INTL INC",2312,315213,"770323103",2005
"355","RJF",338,"Raymond James Financial Inc.",0.055254,9669,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2005
"356","RL",500,"Ralph Lauren Corporation Class A",0.013053,1437,"RALPH LAUREN CORP",64891,1037038,"751212101",2005
"357","RMD",212,"ResMed Inc.",0.101226,7356,"RESMED INC",31887,943819,"761152107",2005
"358","ROK",250,"Rockwell Automation Inc.",0.082986,6720,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2005
"359","ROL",474,"Rollins Inc.",0.024756,8213,"ROLLINS INC",9225,84839,"775711104",2005
"360","ROP",163,"Roper Technologies Inc.",0.130923,5921,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2005
"361","ROST",256,"Ross Stores Inc.",0.081948,1565,"ROSS STORES INC",9248,745732,"778296103",2005
"362","RSG",248,"Republic Services Inc.",0.083713,9194,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2005
"363","RTX",52,"Raytheon Technologies Corporation",0.404775,1947,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2005
"364","SBAC",198,"SBA Communications Corp. Class A",0.106782,3587,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2005
"365","SBNY",441,"Signature Bank",0.033574,4092,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2005
"366","SBUX",75,"Starbucks Corporation",0.27852,2345,"STARBUCKS CORP",25434,829224,"855244109",2005
"367","SCHW",69,"Charles Schwab Corp",0.295455,10110,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2005
"368","SEE",476,"Sealed Air Corporation",0.024282,10460,"SEALED AIR CORP",9555,1012100,"81211K100",2005
"369","SHW",129,"Sherwin-Williams Company",0.169462,9169,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2005
"370","SIVB",292,"SVB Financial Group",0.067576,697,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2005
"371","SJM",395,"J.M. Smucker Company",0.041827,1244,"SMUCKER (JM) CO",9777,91419,"832696405",2005
"372","SLB",144,"Schlumberger NV",0.150401,4685,"SCHLUMBERGER LTD",9465,87347,"806857108",2005
"373","SNA",434,"Snap-on Incorporated",0.034453,6402,"SNAP-ON INC",9778,91440,"833034101",2005
"374","SNPS",135,"Synopsys Inc.",0.1635,9762,"SYNOPSYS INC",24975,883241,"871607107",2005
"375","SO",93,"Southern Company",0.232741,4245,"SOUTHERN CO",9850,92122,"842587107",2005
"376","SPG",218,"Simon Property Group Inc.",0.099891,1455,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2005
"377","SPGI",56,"S&P Global Inc.",0.372239,3588,"S&P GLOBAL INC",7163,64040,"78409V104",2005
"378","SRE",145,"Sempra Energy",0.149212,8396,"SEMPRA ENERGY",8272,1032208,"816851109",2005
"379","STE",300,"STERIS Plc",0.065005,8973,"STERIS PLC",25313,1757898,"G8473T100",2005
"380","STT",274,"State Street Corporation",0.072929,1247,"STATE STREET CORP",10035,93751,"857477103",2005
"381","STX",374,"Seagate Technology Holdings PLC",0.045752,1575,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2005
"382","STZ",182,"Constellation Brands Inc. Class A",0.116172,10820,"CONSTELLATION BRANDS",2710,16918,"21036P108",2005
"383","SWK",403,"Stanley Black & Decker Inc.",0.041182,3773,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2005
"384","SWKS",349,"Skyworks Solutions Inc.",0.051483,10134,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2005
"385","SYK",101,"Stryker Corporation",0.207077,3514,"STRYKER CORP",10115,310764,"863667101",2005
"386","SYY",169,"Sysco Corporation",0.125254,8521,"SYSCO CORP",10247,96021,"871829107",2005
"387","T",53,"AT&T Inc.",0.381191,6695,"AT&T INC",9899,732717,"00206R102",2005
"388","TAP",451,"Molson Coors Beverage Company Class B",0.029206,5314,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2005
"389","TDG",224,"TransDigm Group Incorporated",0.09544,1022,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2005
"390","TDY",345,"Teledyne Technologies Incorporated",0.052709,3469,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2005
"391","TECH",386,"Bio-Techne Corporation",0.043381,773,"BIO-TECHNE CORP",15414,842023,"09073M104",2005
"392","TER",368,"Teradyne Inc.",0.046564,75,"TERADYNE INC",10453,97210,"880770102",2005
"393","TFC",113,"Truist Financial Corporation",0.190866,2000,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2005
"394","TFX",440,"Teleflex Incorporated",0.033776,7924,"TELEFLEX INC",10407,96943,"879369106",2005
"395","TGT",98,"Target Corporation",0.219241,206,"TARGET CORP",3813,27419,"87612E106",2005
"396","TJX",100,"TJX Companies Inc",0.209945,7051,"TJX COS INC (THE)",11672,109198,"872540109",2005
"397","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,840,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2005
"398","TPR",470,"Tapestry Inc.",0.025218,1800,"TAPESTRY INC",140541,1116132,"876030107",2005
"399","TRMB",355,"Trimble Inc.",0.049693,8694,"TRIMBLE INC",22815,864749,"896239100",2005
"400","TROW",259,"T. Rowe Price Group",0.081318,2776,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2005
"401","TRV",192,"Travelers Companies Inc.",0.109335,10151,"TRAVELERS COS INC",62689,86312,"89417E109",2005
"402","TSCO",311,"Tractor Supply Company",0.0621,7289,"TRACTOR SUPPLY CO",29736,916365,"892356106",2005
"403","TSLA",4,"Tesla Inc",2.194586,8923,"TESLA INC",184996,1318605,"88160R101",2005
"404","TSN",271,"Tyson Foods Inc. Class A",0.07436,814,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2005
"405","TT",220,"Trane Technologies plc",0.09807,3058,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2005
"406","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,3322,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2005
"407","TXN",42,"Texas Instruments Incorporated",0.473407,5260,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2005
"408","TXT",402,"Textron Inc.",0.041271,9443,"TEXTRON INC",10519,217346,"883203101",2005
"409","TYL",364,"Tyler Technologies Inc.",0.047255,5600,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2005
"410","UAL",435,"United Airlines Holdings Inc.",0.034445,9800,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2005
"411","UDR",409,"UDR Inc.",0.040091,3643,"UDR INC",10894,74208,"902653104",2005
"412","UHS",488,"Universal Health Services Inc. Class B",0.021395,5080,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2005
"413","ULTA",321,"Ulta Beauty Inc.",0.05951,4786,"ULTA BEAUTY INC",178704,1403568,"90384S303",2005
"414","UNH",8,"UnitedHealth Group Incorporated",1.458253,7527,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2005
"415","UNP",51,"Union Pacific Corporation",0.405254,6689,"UNION PACIFIC CORP",10867,100885,"907818108",2005
"416","UPS",50,"United Parcel Service Inc. Class B",0.412211,5174,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2005
"417","URI",297,"United Rentals Inc.",0.065482,6657,"UNITED RENTALS INC",66065,1067701,"911363109",2005
"418","USB",115,"U.S. Bancorp",0.183303,1013,"US BANCORP",4723,36104,"902973304",2005
"419","V",14,"Visa Inc. Class A",0.984446,6133,"VISA INC",179534,1403161,"92826C839",2005
"420","VFC",401,"V.F. Corporation",0.041319,10638,"VF CORP",11060,103379,"918204108",2005
"421","VLO",160,"Valero Energy Corporation",0.133118,11021,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2005
"422","VMC",306,"Vulcan Materials Company",0.06269,10708,"VULCAN MATERIALS CO",11228,1396009,"929160109",2005
"423","VNO",498,"Vornado Realty Trust",0.013362,5754,"VORNADO REALTY TRUST",11220,899689,"929042109",2005
"424","VRSN",342,"VeriSign Inc.",0.054171,7128,"VERISIGN INC",66368,1014473,"92343E102",2005
"425","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,6454,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2005
"426","VTR",317,"Ventas Inc.",0.060107,3396,"VENTAS INC",110179,740260,"92276F100",2005
"427","VTRS",439,"Viatris Inc.",0.033824,2851,"VIATRIS INC",7637,1792044,"92556V106",2005
"428","VZ",33,"Verizon Communications Inc.",0.552217,4719,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2005
"429","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,7242,"WABTEC CORP",60979,943452,"929740108",2005
"430","WAT",316,"Waters Corporation",0.060225,9761,"WATERS CORP",61574,1000697,"941848103",2005
"431","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,6481,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2005
"432","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,6925,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2005
"433","WDC",382,"Western Digital Corporation",0.043866,6014,"WESTERN DIGITAL CORP",11399,106040,"958102105",2005
"434","WEC",227,"WEC Energy Group Inc",0.094205,10422,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2005
"435","WELL",190,"Welltower Inc",0.110159,7517,"WELLTOWER INC",5543,766704,"95040Q104",2005
"436","WFC",43,"Wells Fargo & Company",0.471357,7965,"WELLS FARGO & CO",8007,72971,"949746101",2005
"437","WHR",460,"Whirlpool Corporation",0.027335,7514,"WHIRLPOOL CORP",11465,106640,"963320106",2005
"438","WM",117,"Waste Management Inc.",0.181438,4847,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2005
"439","WMB",185,"Williams Companies Inc.",0.115034,4016,"WILLIAMS COS INC",11506,107263,"969457100",2005
"440","WMT",36,"Walmart Inc.",0.540207,4825,"WALMART INC",11259,104169,"931142103",2005
"441","WRB",420,"W. R. Berkley Corporation",0.037032,2026,"BERKLEY (W R) CORP",14822,11544,"084423102",2005
"442","WRK",444,"WestRock Company",0.03199,8237,"WESTROCK CO",29830,1732845,"96145D105",2005
"443","WST",277,"West Pharmaceutical Services Inc.",0.072241,7583,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2005
"444","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,8575,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2005
"445","WY",266,"Weyerhaeuser Company",0.077494,162,"WEYERHAEUSER CO",11456,106535,"962166104",2005
"446","WYNN",490,"Wynn Resorts Limited",0.019676,7431,"WYNN RESORTS LTD",149318,1174922,"983134107",2005
"447","XEL",183,"Xcel Energy Inc.",0.116018,10174,"XCEL ENERGY INC",7977,72903,"98389B100",2005
"448","XOM",11,"Exxon Mobil Corporation",1.149246,83,"EXXON MOBIL CORP",4503,34088,"30231G102",2005
"449","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,7113,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2005
"450","YUM",209,"Yum! Brands Inc.",0.102099,9239,"YUM BRANDS INC",65417,1041061,"988498101",2005
"451","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,9251,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2005
"452","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,4992,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2005
"453","ZION",480,"Zions Bancorporation N.A.",0.023289,4453,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2005
