"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"241","LUV",301,"Southwest Airlines Co.",0.064135,4410,"SOUTHWEST AIRLINES",9882,92380,"844741108",2000
"242","LVS",417,"Las Vegas Sands Corp.",0.037934,2330,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2000
"243","MA",18,"Mastercard Incorporated Class A",0.870648,3915,"MASTERCARD INC",160225,1141391,"57636Q104",2000
"244","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,1584,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2000
"245","MAR",168,"Marriott International Inc. Class A",0.126177,3964,"MARRIOTT INTL INC",28930,1048286,"571903202",2000
"246","MAS",421,"Masco Corporation",0.03695,2161,"MASCO CORP",7085,62996,"574599106",2000
"247","MCD",30,"McDonald's Corporation",0.559893,7847,"MCDONALD'S CORP",7154,63908,"580135101",2000
"248","MCHP",189,"Microchip Technology Incorporated",0.110956,9292,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2000
"249","MCK",153,"McKesson Corporation",0.141267,7682,"MCKESSON CORP",7171,927653,"58155Q103",2000
"250","MCO",151,"Moody's Corporation",0.143519,8698,"MOODY'S CORP",139665,1059556,"615369105",2000
"251","MDLZ",83,"Mondelez International Inc. Class A",0.259928,335,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2000
"252","MDT",59,"Medtronic Plc",0.362127,11043,"MEDTRONIC PLC",7228,1613103,"G5960L103",2000
"253","MET",171,"MetLife Inc.",0.124311,82,"METLIFE INC",133768,1099219,"59156R108",2000
"254","MGM",438,"MGM Resorts International",0.033905,8295,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2000
"255","MHK",492,"Mohawk Industries Inc.",0.017922,8053,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2000
"256","MKC",302,"McCormick & Company Incorporated",0.063432,6334,"MCCORMICK & CO INC",7146,63754,"579780206",2000
"257","MLM",304,"Martin Marietta Materials Inc.",0.06336,307,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2000
"258","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,207,"MARSH & MCLENNAN COS",7065,62709,"571748102",2000
"259","MMM",92,"3M Company",0.234163,2097,"3M CO",7435,66740,"88579Y101",2000
"260","MNST",201,"Monster Beverage Corporation",0.105291,8091,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2000
"261","MO",94,"Altria Group Inc",0.231131,10310,"ALTRIA GROUP INC",8543,764180,"02209S103",2000
"262","MOH",337,"Molina Healthcare Inc.",0.055381,7948,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2000
"263","MOS",335,"Mosaic Company",0.055859,8494,"MOSAIC CO",162129,1285785,"61945C103",2000
"264","MPWR",303,"Monolithic Power Systems Inc.",0.063364,4961,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2000
"265","MRK",27,"Merck & Co. Inc.",0.642522,5629,"MERCK & CO",7257,310158,"58933Y105",2000
"266","MRO",357,"Marathon Oil Corporation",0.049012,10216,"MARATHON OIL CORP",7017,101778,"565849106",2000
"267","MS",65,"Morgan Stanley",0.339006,6678,"MORGAN STANLEY",12124,895421,"617446448",2000
"268","MSFT",2,"Microsoft Corporation",5.960905,11600,"MICROSOFT CORP",12141,789019,"594918104",2000
"269","MSI",184,"Motorola Solutions Inc.",0.115887,9382,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2000
"270","MTB",234,"M&T Bank Corporation",0.089792,1495,"M & T BANK CORP",4699,36270,"55261F104",2000
"271","MTCH",307,"Match Group Inc.",0.062673,5321,"MATCH GROUP INC",26061,891103,"57667L107",2000
"272","MTD",236,"Mettler-Toledo International Inc.",0.089344,2102,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2000
"273","MU",107,"Micron Technology Inc.",0.201692,7516,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2000
"274","NDAQ",318,"Nasdaq Inc.",0.059842,2198,"NASDAQ INC",149337,1120193,"631103108",2000
"275","NDSN",426,"Nordson Corporation",0.035719,5455,"NORDSON CORP",7921,72331,"655663102",2000
"276","NEE",40,"NextEra Energy Inc.",0.488086,10186,"NEXTERA ENERGY INC",4517,753308,"65339F101",2000
"277","NEM",206,"Newmont Corporation",0.103273,11354,"NEWMONT CORP",7881,1164727,"651639106",2000
"278","NFLX",73,"Netflix Inc.",0.284301,169,"NETFLIX INC",147579,1065280,"64110L106",2000
"279","NI",427,"NiSource Inc",0.035423,3369,"NISOURCE INC",7974,1111711,"65473P105",2000
"280","NKE",49,"NIKE Inc. Class B",0.412639,11589,"NIKE INC  -CL B",7906,320187,"654106103",2000
"281","NLOK",399,"NortonLifeLock Inc.",0.041499,12358,"NORTONLIFELOCK INC",15855,849399,"668771108",2000
"282","NOC",103,"Northrop Grumman Corp.",0.204169,4090,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2000
"283","NRG",464,"NRG Energy Inc.",0.026492,7620,"NRG ENERGY INC",135990,1013871,"629377508",2000
"284","NSC",127,"Norfolk Southern Corporation",0.172021,1204,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2000
"285","NTAP",371,"NetApp Inc.",0.046116,9545,"NETAPP INC",61591,1002047,"64110D104",2000
"286","NTRS",324,"Northern Trust Corporation",0.059124,3676,"NORTHERN TRUST CORP",7982,73124,"665859104",2000
"287","NUE",210,"Nucor Corporation",0.101963,6173,"NUCOR CORP",8030,73309,"670346105",2000
"288","NVDA",9,"NVIDIA Corporation",1.345346,8610,"NVIDIA CORP",117768,1045810,"67066G104",2000
"289","NVR",416,"NVR Inc.",0.038022,3713,"NVR INC",12459,906163,"62944T105",2000
"290","NWL",485,"Newell Brands Inc",0.021733,3933,"NEWELL BRANDS INC",7875,814453,"651229106",2000
"291","O",167,"Realty Income Corporation",0.127019,387,"REALTY INCOME CORP",30822,726728,"756109104",2000
"292","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,3598,"OLD DOMINION FREIGHT",24617,878927,"679580100",2000
"293","OKE",269,"ONEOK Inc.",0.075529,10751,"ONEOK INC",8151,1039684,"682680103",2000
"294","OMC",396,"Omnicom Group Inc",0.041812,422,"OMNICOM GROUP INC",4066,29989,"681919106",2000
"295","ON",251,"ON Semiconductor Corporation",0.082651,10853,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2000
"296","ORCL",63,"Oracle Corporation",0.347945,11874,"ORACLE CORP",12142,1341439,"68389X105",2000
"297","ORLY",159,"O'Reilly Automotive Inc.",0.135024,12191,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2000
"298","OXY",132,"Occidental Petroleum Corporation",0.16799,12073,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2000
"299","PARA",389,"Paramount Global Class B",0.042712,11496,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2000
"300","PAYX",180,"Paychex Inc.",0.116589,4524,"PAYCHEX INC",8402,723531,"704326107",2000
"301","PCAR",233,"PACCAR Inc",0.090275,4165,"PACCAR INC",8253,75362,"693718108",2000
"302","PEAK",391,"Healthpeak Properties Inc.",0.042391,655,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2000
"303","PEG",226,"Public Service Enterprise Group Inc",0.094943,12339,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2000
"304","PENN",494,"Penn National Gaming Inc.",0.017348,6003,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2000
"305","PEP",23,"PepsiCo Inc.",0.70371,7990,"PEPSICO INC",8479,77476,"713448108",2000
"306","PFE",19,"Pfizer Inc.",0.808569,12024,"PFIZER INC",8530,78003,"717081103",2000
"307","PFG",379,"Principal Financial Group Inc.",0.045109,5296,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2000
"308","PG",13,"Procter & Gamble Company",0.987723,8181,"PROCTER & GAMBLE CO",8762,80424,"742718109",2000
"309","PGR",112,"Progressive Corporation",0.191992,6008,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2000
"310","PH",199,"Parker-Hannifin Corporation",0.106218,10437,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2000
"311","PHM",454,"PulteGroup Inc.",0.028739,9043,"PULTEGROUP INC",8823,822416,"745867101",2000
"312","PKG",418,"Packaging Corporation of America",0.037809,97,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2000
"313","PKI",334,"PerkinElmer Inc.",0.056163,9548,"PERKINELMER INC",4145,31791,"714046109",2000
"314","PLD",76,"Prologis Inc.",0.276903,7778,"PROLOGIS INC",29984,1045609,"74340W103",2000
"315","PNC",109,"PNC Financial Services Group Inc.",0.195884,3767,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2000
"316","PNR",482,"Pentair plc",0.022972,1314,"PENTAIR PLC",8463,77360,"G7S00T104",2000
"317","PNW",477,"Pinnacle West Capital Corporation",0.024121,6208,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2000
"318","POOL",398,"Pool Corporation",0.041593,674,"POOL CORP",61420,945841,"73278L105",2000
"319","PPG",242,"PPG Industries Inc.",0.086615,5409,"PPG INDUSTRIES INC",8247,79879,"693506107",2000
"320","PPL",305,"PPL Corporation",0.063159,12186,"PPL CORP",8455,922224,"69351T106",2000
"321","PRU",197,"Prudential Financial Inc.",0.106931,7095,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2000
"322","PSA",152,"Public Storage",0.142146,8046,"PUBLIC STORAGE",10096,1393311,"74460D109",2000
"323","PTC",422,"PTC Inc.",0.036803,5708,"PTC INC",18699,857005,"69370C100",2000
"324","PVH",501,"PVH Corp.",0.012641,4323,"PVH CORP",8551,78239,"693656100",2000
"325","PWR",332,"Quanta Services Inc.",0.056996,4088,"QUANTA SERVICES INC",66446,1050915,"74762E102",2000
"326","PXD",146,"Pioneer Natural Resources Company",0.148998,12012,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2000
"327","QCOM",41,"Qualcomm Incorporated",0.477571,6544,"QUALCOMM INC",24800,804328,"747525103",2000
"328","QRVO",443,"Qorvo Inc.",0.03229,1899,"QORVO INC",64853,1604778,"74736K101",2000
"329","RCL",478,"Royal Caribbean Group",0.023776,7322,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2000
"330","RE",455,"Everest Re Group Ltd.",0.028641,4095,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2000
"331","REG",459,"Regency Centers Corporation",0.027499,4019,"REGENCY CENTERS CORP",29099,910606,"758849103",2000
"332","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,2267,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2000
"333","RF",331,"Regions Financial Corporation",0.057069,3947,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2000
"334","RHI",472,"Robert Half International Inc.",0.024996,4919,"ROBERT HALF INTL INC",2312,315213,"770323103",2000
"335","RJF",338,"Raymond James Financial Inc.",0.055254,3128,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2000
"336","RL",500,"Ralph Lauren Corporation Class A",0.013053,545,"RALPH LAUREN CORP",64891,1037038,"751212101",2000
"337","RMD",212,"ResMed Inc.",0.101226,7023,"RESMED INC",31887,943819,"761152107",2000
"338","ROK",250,"Rockwell Automation Inc.",0.082986,2528,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2000
"339","ROL",474,"Rollins Inc.",0.024756,310,"ROLLINS INC",9225,84839,"775711104",2000
"340","ROP",163,"Roper Technologies Inc.",0.130923,535,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2000
"341","ROST",256,"Ross Stores Inc.",0.081948,9666,"ROSS STORES INC",9248,745732,"778296103",2000
"342","RSG",248,"Republic Services Inc.",0.083713,9952,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2000
"343","RTX",52,"Raytheon Technologies Corporation",0.404775,11518,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2000
"344","SBAC",198,"SBA Communications Corp. Class A",0.106782,1704,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2000
"345","SBUX",75,"Starbucks Corporation",0.27852,5191,"STARBUCKS CORP",25434,829224,"855244109",2000
"346","SCHW",69,"Charles Schwab Corp",0.295455,11285,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2000
"347","SEE",476,"Sealed Air Corporation",0.024282,9042,"SEALED AIR CORP",9555,1012100,"81211K100",2000
"348","SHW",129,"Sherwin-Williams Company",0.169462,10618,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2000
"349","SIVB",292,"SVB Financial Group",0.067576,11002,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2000
"350","SJM",395,"J.M. Smucker Company",0.041827,1159,"SMUCKER (JM) CO",9777,91419,"832696405",2000
"351","SLB",144,"Schlumberger NV",0.150401,7647,"SCHLUMBERGER LTD",9465,87347,"806857108",2000
"352","SNA",434,"Snap-on Incorporated",0.034453,7033,"SNAP-ON INC",9778,91440,"833034101",2000
"353","SNPS",135,"Synopsys Inc.",0.1635,2433,"SYNOPSYS INC",24975,883241,"871607107",2000
"354","SO",93,"Southern Company",0.232741,9498,"SOUTHERN CO",9850,92122,"842587107",2000
"355","SPG",218,"Simon Property Group Inc.",0.099891,5484,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2000
"356","SPGI",56,"S&P Global Inc.",0.372239,11732,"S&P GLOBAL INC",7163,64040,"78409V104",2000
"357","SRE",145,"Sempra Energy",0.149212,688,"SEMPRA ENERGY",8272,1032208,"816851109",2000
"358","STE",300,"STERIS Plc",0.065005,10522,"STERIS PLC",25313,1757898,"G8473T100",2000
"359","STT",274,"State Street Corporation",0.072929,4991,"STATE STREET CORP",10035,93751,"857477103",2000
"360","STX",374,"Seagate Technology Holdings PLC",0.045752,6507,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2000
"361","STZ",182,"Constellation Brands Inc. Class A",0.116172,8794,"CONSTELLATION BRANDS",2710,16918,"21036P108",2000
"362","SWK",403,"Stanley Black & Decker Inc.",0.041182,8711,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2000
"363","SWKS",349,"Skyworks Solutions Inc.",0.051483,6946,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2000
"364","SYK",101,"Stryker Corporation",0.207077,6851,"STRYKER CORP",10115,310764,"863667101",2000
"365","SYY",169,"Sysco Corporation",0.125254,11301,"SYSCO CORP",10247,96021,"871829107",2000
"366","T",53,"AT&T Inc.",0.381191,7495,"AT&T INC",9899,732717,"00206R102",2000
"367","TAP",451,"Molson Coors Beverage Company Class B",0.029206,1455,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2000
"368","TDG",224,"TransDigm Group Incorporated",0.09544,2367,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2000
"369","TDY",345,"Teledyne Technologies Incorporated",0.052709,7184,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2000
"370","TECH",386,"Bio-Techne Corporation",0.043381,11995,"BIO-TECHNE CORP",15414,842023,"09073M104",2000
"371","TER",368,"Teradyne Inc.",0.046564,2788,"TERADYNE INC",10453,97210,"880770102",2000
"372","TFC",113,"Truist Financial Corporation",0.190866,8173,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2000
"373","TFX",440,"Teleflex Incorporated",0.033776,4282,"TELEFLEX INC",10407,96943,"879369106",2000
"374","TGT",98,"Target Corporation",0.219241,7823,"TARGET CORP",3813,27419,"87612E106",2000
"375","TJX",100,"TJX Companies Inc",0.209945,10931,"TJX COS INC (THE)",11672,109198,"872540109",2000
"376","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,4315,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2000
"377","TPR",470,"Tapestry Inc.",0.025218,6180,"TAPESTRY INC",140541,1116132,"876030107",2000
"378","TRMB",355,"Trimble Inc.",0.049693,9003,"TRIMBLE INC",22815,864749,"896239100",2000
"379","TROW",259,"T. Rowe Price Group",0.081318,9164,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2000
"380","TRV",192,"Travelers Companies Inc.",0.109335,8576,"TRAVELERS COS INC",62689,86312,"89417E109",2000
"381","TSCO",311,"Tractor Supply Company",0.0621,215,"TRACTOR SUPPLY CO",29736,916365,"892356106",2000
"382","TSN",271,"Tyson Foods Inc. Class A",0.07436,6393,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2000
"383","TT",220,"Trane Technologies plc",0.09807,2435,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2000
"384","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,5844,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2000
"385","TXN",42,"Texas Instruments Incorporated",0.473407,643,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2000
"386","TXT",402,"Textron Inc.",0.041271,4302,"TEXTRON INC",10519,217346,"883203101",2000
"387","TYL",364,"Tyler Technologies Inc.",0.047255,3105,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2000
"388","UAL",435,"United Airlines Holdings Inc.",0.034445,11268,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2000
"389","UDR",409,"UDR Inc.",0.040091,12131,"UDR INC",10894,74208,"902653104",2000
"390","UHS",488,"Universal Health Services Inc. Class B",0.021395,11807,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2000
"391","UNH",8,"UnitedHealth Group Incorporated",1.458253,5285,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2000
"392","UNP",51,"Union Pacific Corporation",0.405254,8417,"UNION PACIFIC CORP",10867,100885,"907818108",2000
"393","UPS",50,"United Parcel Service Inc. Class B",0.412211,3141,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2000
"394","URI",297,"United Rentals Inc.",0.065482,1383,"UNITED RENTALS INC",66065,1067701,"911363109",2000
"395","USB",115,"U.S. Bancorp",0.183303,11833,"US BANCORP",4723,36104,"902973304",2000
"396","VFC",401,"V.F. Corporation",0.041319,1063,"VF CORP",11060,103379,"918204108",2000
"397","VLO",160,"Valero Energy Corporation",0.133118,5331,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2000
"398","VMC",306,"Vulcan Materials Company",0.06269,2782,"VULCAN MATERIALS CO",11228,1396009,"929160109",2000
"399","VNO",498,"Vornado Realty Trust",0.013362,9145,"VORNADO REALTY TRUST",11220,899689,"929042109",2000
"400","VRSN",342,"VeriSign Inc.",0.054171,11091,"VERISIGN INC",66368,1014473,"92343E102",2000
"401","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,5173,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2000
"402","VTR",317,"Ventas Inc.",0.060107,6545,"VENTAS INC",110179,740260,"92276F100",2000
"403","VTRS",439,"Viatris Inc.",0.033824,2053,"VIATRIS INC",7637,1792044,"92556V106",2000
"404","VZ",33,"Verizon Communications Inc.",0.552217,17,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2000
"405","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,2692,"WABTEC CORP",60979,943452,"929740108",2000
"406","WAT",316,"Waters Corporation",0.060225,6210,"WATERS CORP",61574,1000697,"941848103",2000
"407","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,119,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2000
"408","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,11129,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2000
"409","WDC",382,"Western Digital Corporation",0.043866,11576,"WESTERN DIGITAL CORP",11399,106040,"958102105",2000
"410","WEC",227,"WEC Energy Group Inc",0.094205,519,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2000
"411","WELL",190,"Welltower Inc",0.110159,12065,"WELLTOWER INC",5543,766704,"95040Q104",2000
"412","WFC",43,"Wells Fargo & Company",0.471357,4606,"WELLS FARGO & CO",8007,72971,"949746101",2000
"413","WHR",460,"Whirlpool Corporation",0.027335,9508,"WHIRLPOOL CORP",11465,106640,"963320106",2000
"414","WM",117,"Waste Management Inc.",0.181438,1449,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2000
"415","WMB",185,"Williams Companies Inc.",0.115034,3116,"WILLIAMS COS INC",11506,107263,"969457100",2000
"416","WMT",36,"Walmart Inc.",0.540207,6465,"WALMART INC",11259,104169,"931142103",2000
"417","WRB",420,"W. R. Berkley Corporation",0.037032,10354,"BERKLEY (W R) CORP",14822,11544,"084423102",2000
"418","WRK",444,"WestRock Company",0.03199,6257,"WESTROCK CO",29830,1732845,"96145D105",2000
"419","WST",277,"West Pharmaceutical Services Inc.",0.072241,8983,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2000
"420","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,1123,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2000
"421","WY",266,"Weyerhaeuser Company",0.077494,8684,"WEYERHAEUSER CO",11456,106535,"962166104",2000
"422","WYNN",490,"Wynn Resorts Limited",0.019676,8749,"WYNN RESORTS LTD",149318,1174922,"983134107",2000
"423","XEL",183,"Xcel Energy Inc.",0.116018,190,"XCEL ENERGY INC",7977,72903,"98389B100",2000
"424","XOM",11,"Exxon Mobil Corporation",1.149246,8523,"EXXON MOBIL CORP",4503,34088,"30231G102",2000
"425","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,6530,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2000
"426","YUM",209,"Yum! Brands Inc.",0.102099,12397,"YUM BRANDS INC",65417,1041061,"988498101",2000
"427","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,2719,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2000
"428","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,10502,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2000
"429","ZION",480,"Zions Bancorporation N.A.",0.023289,9009,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2000
