"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"240","LDOS",406,"Leidos Holdings Inc.",0.040713,10515,"LEIDOS HOLDINGS INC",165123,1336920,"525327102",2004
"241","LEN",312,"Lennar Corporation Class A",0.062002,8646,"LENNAR CORP",6669,920760,"526057104",2004
"242","LH",289,"Laboratory Corporation of America Holdings",0.067995,10929,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2004
"243","LHX",157,"L3Harris Technologies Inc",0.136467,8569,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2004
"244","LIN",47,"Linde plc",0.434437,9757,"LINDE PLC",25124,1707925,"G5494J103",2004
"245","LKQ",388,"LKQ Corporation",0.042825,1678,"LKQ CORP",155394,1065696,"501889208",2004
"246","LLY",20,"Eli Lilly and Company",0.732339,10305,"LILLY (ELI) & CO",6730,59478,"532457108",2004
"247","LMT",70,"Lockheed Martin Corporation",0.294508,1890,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2004
"248","LNC",475,"Lincoln National Corporation",0.024632,4717,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2004
"249","LNT",383,"Alliant Energy Corp",0.043826,7434,"ALLIANT ENERGY CORP",11554,352541,"018802108",2004
"250","LOW",60,"Lowe's Companies Inc.",0.360358,3113,"LOWE'S COS INC",6829,60667,"548661107",2004
"251","LRCX",105,"Lam Research Corporation",0.202819,9860,"LAM RESEARCH CORP",6565,707549,"512807108",2004
"252","LUMN",457,"Lumen Technologies Inc.",0.028635,2565,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2004
"253","LUV",301,"Southwest Airlines Co.",0.064135,2991,"SOUTHWEST AIRLINES",9882,92380,"844741108",2004
"254","LVS",417,"Las Vegas Sands Corp.",0.037934,4932,"LAS VEGAS SANDS CORP",161844,1300514,"517834107",2004
"255","LYV",419,"Live Nation Entertainment Inc.",0.037511,10581,"LIVE NATION ENTERTAINMENT",165746,1335258,"538034109",2004
"256","MA",18,"Mastercard Incorporated Class A",0.870648,1478,"MASTERCARD INC",160225,1141391,"57636Q104",2004
"257","MAA",322,"Mid-America Apartment Communities Inc.",0.059399,8801,"MID-AMERICA APT CMNTYS INC",29649,912595,"59522J103",2004
"258","MAR",168,"Marriott International Inc. Class A",0.126177,182,"MARRIOTT INTL INC",28930,1048286,"571903202",2004
"259","MAS",421,"Masco Corporation",0.03695,8286,"MASCO CORP",7085,62996,"574599106",2004
"260","MCD",30,"McDonald's Corporation",0.559893,4141,"MCDONALD'S CORP",7154,63908,"580135101",2004
"261","MCHP",189,"Microchip Technology Incorporated",0.110956,6371,"MICROCHIP TECHNOLOGY INC",27965,827054,"595017104",2004
"262","MCK",153,"McKesson Corporation",0.141267,4100,"MCKESSON CORP",7171,927653,"58155Q103",2004
"263","MCO",151,"Moody's Corporation",0.143519,9036,"MOODY'S CORP",139665,1059556,"615369105",2004
"264","MDLZ",83,"Mondelez International Inc. Class A",0.259928,8635,"MONDELEZ INTERNATIONAL INC",142953,1103982,"609207105",2004
"265","MDT",59,"Medtronic Plc",0.362127,3734,"MEDTRONIC PLC",7228,1613103,"G5960L103",2004
"266","MET",171,"MetLife Inc.",0.124311,5897,"METLIFE INC",133768,1099219,"59156R108",2004
"267","MGM",438,"MGM Resorts International",0.033905,969,"MGM RESORTS INTERNATIONAL",14418,789570,"552953101",2004
"268","MHK",492,"Mohawk Industries Inc.",0.017922,4681,"MOHAWK INDUSTRIES INC",25119,851968,"608190104",2004
"269","MKC",302,"McCormick & Company Incorporated",0.063432,9150,"MCCORMICK & CO INC",7146,63754,"579780206",2004
"270","MKTX",449,"MarketAxess Holdings Inc.",0.029761,742,"MARKETAXESS HOLDINGS INC",158742,1278021,"57060D108",2004
"271","MLM",304,"Martin Marietta Materials Inc.",0.06336,7169,"MARTIN MARIETTA MATERIALS",29733,916076,"573284106",2004
"272","MMC",91,"Marsh & McLennan Companies Inc.",0.236324,5876,"MARSH & MCLENNAN COS",7065,62709,"571748102",2004
"273","MMM",92,"3M Company",0.234163,4687,"3M CO",7435,66740,"88579Y101",2004
"274","MNST",201,"Monster Beverage Corporation",0.105291,4117,"MONSTER BEVERAGE CORP",24316,865752,"61174X109",2004
"275","MO",94,"Altria Group Inc",0.231131,5836,"ALTRIA GROUP INC",8543,764180,"02209S103",2004
"276","MOH",337,"Molina Healthcare Inc.",0.055381,8443,"MOLINA HEALTHCARE INC",152149,1179929,"60855R100",2004
"277","MOS",335,"Mosaic Company",0.055859,6427,"MOSAIC CO",162129,1285785,"61945C103",2004
"278","MPWR",303,"Monolithic Power Systems Inc.",0.063364,3050,"MONOLITHIC POWER SYSTEMS INC",160888,1280452,"609839105",2004
"279","MRK",27,"Merck & Co. Inc.",0.642522,10499,"MERCK & CO",7257,310158,"58933Y105",2004
"280","MRO",357,"Marathon Oil Corporation",0.049012,3296,"MARATHON OIL CORP",7017,101778,"565849106",2004
"281","MS",65,"Morgan Stanley",0.339006,8796,"MORGAN STANLEY",12124,895421,"617446448",2004
"282","MSCI",188,"MSCI Inc. Class A",0.112263,8901,"MSCI INC",178507,1408198,"55354G100",2004
"283","MSFT",2,"Microsoft Corporation",5.960905,7174,"MICROSOFT CORP",12141,789019,"594918104",2004
"284","MSI",184,"Motorola Solutions Inc.",0.115887,5666,"MOTOROLA SOLUTIONS INC",7585,68505,"620076307",2004
"285","MTB",234,"M&T Bank Corporation",0.089792,6339,"M & T BANK CORP",4699,36270,"55261F104",2004
"286","MTCH",307,"Match Group Inc.",0.062673,10993,"MATCH GROUP INC",26061,891103,"57667L107",2004
"287","MTD",236,"Mettler-Toledo International Inc.",0.089344,8874,"METTLER-TOLEDO INTL INC",65772,1037646,"592688105",2004
"288","MU",107,"Micron Technology Inc.",0.201692,7798,"MICRON TECHNOLOGY INC",7343,723125,"595112103",2004
"289","NDAQ",318,"Nasdaq Inc.",0.059842,1295,"NASDAQ INC",149337,1120193,"631103108",2004
"290","NDSN",426,"Nordson Corporation",0.035719,10723,"NORDSON CORP",7921,72331,"655663102",2004
"291","NEE",40,"NextEra Energy Inc.",0.488086,1938,"NEXTERA ENERGY INC",4517,753308,"65339F101",2004
"292","NEM",206,"Newmont Corporation",0.103273,6344,"NEWMONT CORP",7881,1164727,"651639106",2004
"293","NFLX",73,"Netflix Inc.",0.284301,8152,"NETFLIX INC",147579,1065280,"64110L106",2004
"294","NI",427,"NiSource Inc",0.035423,6340,"NISOURCE INC",7974,1111711,"65473P105",2004
"295","NKE",49,"NIKE Inc. Class B",0.412639,9582,"NIKE INC  -CL B",7906,320187,"654106103",2004
"296","NLOK",399,"NortonLifeLock Inc.",0.041499,1442,"NORTONLIFELOCK INC",15855,849399,"668771108",2004
"297","NLSN",473,"Nielsen Holdings Plc",0.024915,7040,"NIELSEN HOLDINGS PLC",100873,1492633,"G6518L108",2004
"298","NOC",103,"Northrop Grumman Corp.",0.204169,3088,"NORTHROP GRUMMAN CORP",7985,1133421,"666807102",2004
"299","NRG",464,"NRG Energy Inc.",0.026492,5610,"NRG ENERGY INC",135990,1013871,"629377508",2004
"300","NSC",127,"Norfolk Southern Corporation",0.172021,8923,"NORFOLK SOUTHERN CORP",7923,702165,"655844108",2004
"301","NTAP",371,"NetApp Inc.",0.046116,10743,"NETAPP INC",61591,1002047,"64110D104",2004
"302","NTRS",324,"Northern Trust Corporation",0.059124,2007,"NORTHERN TRUST CORP",7982,73124,"665859104",2004
"303","NUE",210,"Nucor Corporation",0.101963,9503,"NUCOR CORP",8030,73309,"670346105",2004
"304","NVDA",9,"NVIDIA Corporation",1.345346,3720,"NVIDIA CORP",117768,1045810,"67066G104",2004
"305","NVR",416,"NVR Inc.",0.038022,1071,"NVR INC",12459,906163,"62944T105",2004
"306","NWL",485,"Newell Brands Inc",0.021733,8271,"NEWELL BRANDS INC",7875,814453,"651229106",2004
"307","O",167,"Realty Income Corporation",0.127019,7181,"REALTY INCOME CORP",30822,726728,"756109104",2004
"308","ODFL",262,"Old Dominion Freight Line Inc.",0.079529,6125,"OLD DOMINION FREIGHT",24617,878927,"679580100",2004
"309","OKE",269,"ONEOK Inc.",0.075529,10847,"ONEOK INC",8151,1039684,"682680103",2004
"310","OMC",396,"Omnicom Group Inc",0.041812,2585,"OMNICOM GROUP INC",4066,29989,"681919106",2004
"311","ON",251,"ON Semiconductor Corporation",0.082651,3294,"ON SEMICONDUCTOR CORP",134932,1097864,"682189105",2004
"312","ORCL",63,"Oracle Corporation",0.347945,2528,"ORACLE CORP",12142,1341439,"68389X105",2004
"313","ORLY",159,"O'Reilly Automotive Inc.",0.135024,2188,"O'REILLY AUTOMOTIVE INC",28180,898173,"67103H107",2004
"314","OXY",132,"Occidental Petroleum Corporation",0.16799,3590,"OCCIDENTAL PETROLEUM CORP",8068,797468,"674599105",2004
"315","PARA",389,"Paramount Global Class B",0.042712,8456,"PARAMOUNT GLOBAL",13714,813828,"92556H206",2004
"316","PAYX",180,"Paychex Inc.",0.116589,9128,"PAYCHEX INC",8402,723531,"704326107",2004
"317","PCAR",233,"PACCAR Inc",0.090275,7547,"PACCAR INC",8253,75362,"693718108",2004
"318","PEAK",391,"Healthpeak Properties Inc.",0.042391,7632,"HEALTHPEAK PROPERTIES INC",13125,765880,"42250P103",2004
"319","PEG",226,"Public Service Enterprise Group Inc",0.094943,6912,"PUBLIC SERVICE ENTRP GRP INC",8810,788784,"744573106",2004
"320","PENN",494,"Penn National Gaming Inc.",0.017348,4321,"PENN ENTERTAINMENT INC",30259,921738,"707569109",2004
"321","PEP",23,"PepsiCo Inc.",0.70371,8382,"PEPSICO INC",8479,77476,"713448108",2004
"322","PFE",19,"Pfizer Inc.",0.808569,3216,"PFIZER INC",8530,78003,"717081103",2004
"323","PFG",379,"Principal Financial Group Inc.",0.045109,9197,"PRINCIPAL FINANCIAL GRP INC",145701,1126328,"74251V102",2004
"324","PG",13,"Procter & Gamble Company",0.987723,4395,"PROCTER & GAMBLE CO",8762,80424,"742718109",2004
"325","PGR",112,"Progressive Corporation",0.191992,9035,"PROGRESSIVE CORP-OHIO",13341,80661,"743315103",2004
"326","PH",199,"Parker-Hannifin Corporation",0.106218,6692,"PARKER-HANNIFIN CORP",8358,76334,"701094104",2004
"327","PHM",454,"PulteGroup Inc.",0.028739,1578,"PULTEGROUP INC",8823,822416,"745867101",2004
"328","PKG",418,"Packaging Corporation of America",0.037809,6768,"PACKAGING CORP OF AMERICA",128978,75677,"695156109",2004
"329","PKI",334,"PerkinElmer Inc.",0.056163,1703,"PERKINELMER INC",4145,31791,"714046109",2004
"330","PLD",76,"Prologis Inc.",0.276903,6044,"PROLOGIS INC",29984,1045609,"74340W103",2004
"331","PM",46,"Philip Morris International Inc.",0.443483,476,"PHILIP MORRIS INTERNATIONAL",179621,1413329,"718172109",2004
"332","PNC",109,"PNC Financial Services Group Inc.",0.195884,8891,"PNC FINANCIAL SVCS GROUP INC",8245,713676,"693475105",2004
"333","PNR",482,"Pentair plc",0.022972,6353,"PENTAIR PLC",8463,77360,"G7S00T104",2004
"334","PNW",477,"Pinnacle West Capital Corporation",0.024121,2180,"PINNACLE WEST CAPITAL CORP",1075,764622,"723484101",2004
"335","POOL",398,"Pool Corporation",0.041593,4762,"POOL CORP",61420,945841,"73278L105",2004
"336","PPG",242,"PPG Industries Inc.",0.086615,6634,"PPG INDUSTRIES INC",8247,79879,"693506107",2004
"337","PPL",305,"PPL Corporation",0.063159,6581,"PPL CORP",8455,922224,"69351T106",2004
"338","PRU",197,"Prudential Financial Inc.",0.106931,3609,"PRUDENTIAL FINANCIAL INC",143356,1137774,"744320102",2004
"339","PSA",152,"Public Storage",0.142146,6800,"PUBLIC STORAGE",10096,1393311,"74460D109",2004
"340","PTC",422,"PTC Inc.",0.036803,8124,"PTC INC",18699,857005,"69370C100",2004
"341","PVH",501,"PVH Corp.",0.012641,4527,"PVH CORP",8551,78239,"693656100",2004
"342","PWR",332,"Quanta Services Inc.",0.056996,10488,"QUANTA SERVICES INC",66446,1050915,"74762E102",2004
"343","PXD",146,"Pioneer Natural Resources Company",0.148998,4695,"PIONEER NATURAL RESOURCES CO",14359,1038357,"723787107",2004
"344","QCOM",41,"Qualcomm Incorporated",0.477571,2085,"QUALCOMM INC",24800,804328,"747525103",2004
"345","QRVO",443,"Qorvo Inc.",0.03229,1888,"QORVO INC",64853,1604778,"74736K101",2004
"346","RCL",478,"Royal Caribbean Group",0.023776,3057,"ROYAL CARIBBEAN GROUP",28191,884887,"V7780T103",2004
"347","RE",455,"Everest Re Group Ltd.",0.028641,7148,"EVEREST RE GROUP LTD",61388,1095073,"G3223R108",2004
"348","REG",459,"Regency Centers Corporation",0.027499,7045,"REGENCY CENTERS CORP",29099,910606,"758849103",2004
"349","REGN",121,"Regeneron Pharmaceuticals Inc.",0.180124,1653,"REGENERON PHARMACEUTICALS",23812,872589,"75886F107",2004
"350","RF",331,"Regions Financial Corporation",0.057069,3202,"REGIONS FINANCIAL CORP",4674,1281761,"7591EP100",2004
"351","RHI",472,"Robert Half International Inc.",0.024996,617,"ROBERT HALF INTL INC",2312,315213,"770323103",2004
"352","RJF",338,"Raymond James Financial Inc.",0.055254,5050,"RAYMOND JAMES FINANCIAL INC",8898,720005,"754730109",2004
"353","RL",500,"Ralph Lauren Corporation Class A",0.013053,3499,"RALPH LAUREN CORP",64891,1037038,"751212101",2004
"354","RMD",212,"ResMed Inc.",0.101226,1093,"RESMED INC",31887,943819,"761152107",2004
"355","ROK",250,"Rockwell Automation Inc.",0.082986,1376,"ROCKWELL AUTOMATION",9203,1024478,"773903109",2004
"356","ROL",474,"Rollins Inc.",0.024756,3761,"ROLLINS INC",9225,84839,"775711104",2004
"357","ROP",163,"Roper Technologies Inc.",0.130923,6098,"ROPER TECHNOLOGIES INC",24925,882835,"776696106",2004
"358","ROST",256,"Ross Stores Inc.",0.081948,6688,"ROSS STORES INC",9248,745732,"778296103",2004
"359","RSG",248,"Republic Services Inc.",0.083713,8637,"REPUBLIC SERVICES INC",112168,1060391,"760759100",2004
"360","RTX",52,"Raytheon Technologies Corporation",0.404775,4407,"RAYTHEON TECHNOLOGIES CORP",10983,101829,"75513E101",2004
"361","SBAC",198,"SBA Communications Corp. Class A",0.106782,4378,"SBA COMMUNICATIONS CORP",121382,1034054,"78410G104",2004
"362","SBNY",441,"Signature Bank",0.033574,10760,"SIGNATURE BANK/NY",160776,1288784,"82669G104",2004
"363","SBUX",75,"Starbucks Corporation",0.27852,3638,"STARBUCKS CORP",25434,829224,"855244109",2004
"364","SCHW",69,"Charles Schwab Corp",0.295455,10075,"SCHWAB (CHARLES) CORP",13988,316709,"808513105",2004
"365","SEE",476,"Sealed Air Corporation",0.024282,3195,"SEALED AIR CORP",9555,1012100,"81211K100",2004
"366","SHW",129,"Sherwin-Williams Company",0.169462,10646,"SHERWIN-WILLIAMS CO",9667,89800,"824348106",2004
"367","SIVB",292,"SVB Financial Group",0.067576,8806,"SVB FINANCIAL GROUP",17120,719739,"78486Q101",2004
"368","SJM",395,"J.M. Smucker Company",0.041827,6728,"SMUCKER (JM) CO",9777,91419,"832696405",2004
"369","SLB",144,"Schlumberger NV",0.150401,10434,"SCHLUMBERGER LTD",9465,87347,"806857108",2004
"370","SNA",434,"Snap-on Incorporated",0.034453,1696,"SNAP-ON INC",9778,91440,"833034101",2004
"371","SNPS",135,"Synopsys Inc.",0.1635,8698,"SYNOPSYS INC",24975,883241,"871607107",2004
"372","SO",93,"Southern Company",0.232741,9945,"SOUTHERN CO",9850,92122,"842587107",2004
"373","SPG",218,"Simon Property Group Inc.",0.099891,7066,"SIMON PROPERTY GROUP INC",29389,1063761,"828806109",2004
"374","SPGI",56,"S&P Global Inc.",0.372239,7554,"S&P GLOBAL INC",7163,64040,"78409V104",2004
"375","SRE",145,"Sempra Energy",0.149212,11031,"SEMPRA ENERGY",8272,1032208,"816851109",2004
"376","STE",300,"STERIS Plc",0.065005,10299,"STERIS PLC",25313,1757898,"G8473T100",2004
"377","STT",274,"State Street Corporation",0.072929,1776,"STATE STREET CORP",10035,93751,"857477103",2004
"378","STX",374,"Seagate Technology Holdings PLC",0.045752,5450,"SEAGATE TECHNOLOGY HOLDINGS",150937,1137789,"G7997R103",2004
"379","STZ",182,"Constellation Brands Inc. Class A",0.116172,1154,"CONSTELLATION BRANDS",2710,16918,"21036P108",2004
"380","SWK",403,"Stanley Black & Decker Inc.",0.041182,4790,"STANLEY BLACK & DECKER INC",10016,93556,"854502101",2004
"381","SWKS",349,"Skyworks Solutions Inc.",0.051483,10778,"SKYWORKS SOLUTIONS INC",1327,4127,"83088M102",2004
"382","SYK",101,"Stryker Corporation",0.207077,9019,"STRYKER CORP",10115,310764,"863667101",2004
"383","SYY",169,"Sysco Corporation",0.125254,3384,"SYSCO CORP",10247,96021,"871829107",2004
"384","T",53,"AT&T Inc.",0.381191,6530,"AT&T INC",9899,732717,"00206R102",2004
"385","TAP",451,"Molson Coors Beverage Company Class B",0.029206,3712,"MOLSON COORS BEVERAGE CO",3505,24545,"60871R209",2004
"386","TDG",224,"TransDigm Group Incorporated",0.09544,8659,"TRANSDIGM GROUP INC",148349,1260221,"893641100",2004
"387","TDY",345,"Teledyne Technologies Incorporated",0.052709,11148,"TELEDYNE TECHNOLOGIES INC",126721,1094285,"879360105",2004
"388","TECH",386,"Bio-Techne Corporation",0.043381,7018,"BIO-TECHNE CORP",15414,842023,"09073M104",2004
"389","TER",368,"Teradyne Inc.",0.046564,154,"TERADYNE INC",10453,97210,"880770102",2004
"390","TFC",113,"Truist Financial Corporation",0.190866,10402,"TRUIST FINANCIAL CORP",11856,92230,"89832Q109",2004
"391","TFX",440,"Teleflex Incorporated",0.033776,5660,"TELEFLEX INC",10407,96943,"879369106",2004
"392","TGT",98,"Target Corporation",0.219241,2778,"TARGET CORP",3813,27419,"87612E106",2004
"393","TJX",100,"TJX Companies Inc",0.209945,10851,"TJX COS INC (THE)",11672,109198,"872540109",2004
"394","TMO",26,"Thermo Fisher Scientific Inc.",0.665347,6839,"THERMO FISHER SCIENTIFIC INC",10530,97745,"883556102",2004
"395","TPR",470,"Tapestry Inc.",0.025218,7216,"TAPESTRY INC",140541,1116132,"876030107",2004
"396","TRMB",355,"Trimble Inc.",0.049693,3406,"TRIMBLE INC",22815,864749,"896239100",2004
"397","TROW",259,"T. Rowe Price Group",0.081318,6023,"PRICE (T. ROWE) GROUP",12138,1113169,"74144T108",2004
"398","TRV",192,"Travelers Companies Inc.",0.109335,6989,"TRAVELERS COS INC",62689,86312,"89417E109",2004
"399","TSCO",311,"Tractor Supply Company",0.0621,6647,"TRACTOR SUPPLY CO",29736,916365,"892356106",2004
"400","TSN",271,"Tyson Foods Inc. Class A",0.07436,9486,"TYSON FOODS INC  -CL A",10793,100493,"902494103",2004
"401","TT",220,"Trane Technologies plc",0.09807,1004,"TRANE TECHNOLOGIES PLC",5959,1466258,"G8994E103",2004
"402","TTWO",327,"Take-Two Interactive Software Inc.",0.057872,5987,"TAKE-TWO INTERACTIVE SFTWR",64630,946581,"874054109",2004
"403","TXN",42,"Texas Instruments Incorporated",0.473407,3537,"TEXAS INSTRUMENTS INC",10499,97476,"882508104",2004
"404","TXT",402,"Textron Inc.",0.041271,4754,"TEXTRON INC",10519,217346,"883203101",2004
"405","TYL",364,"Tyler Technologies Inc.",0.047255,10732,"TYLER TECHNOLOGIES INC",10789,860731,"902252105",2004
"406","UAL",435,"United Airlines Holdings Inc.",0.034445,1088,"UNITED AIRLINES HOLDINGS INC",10795,100517,"910047109",2004
"407","UDR",409,"UDR Inc.",0.040091,709,"UDR INC",10894,74208,"902653104",2004
"408","UHS",488,"Universal Health Services Inc. Class B",0.021395,5254,"UNIVERSAL HEALTH SVCS INC",11032,352915,"913903100",2004
"409","ULTA",321,"Ulta Beauty Inc.",0.05951,6428,"ULTA BEAUTY INC",178704,1403568,"90384S303",2004
"410","UNH",8,"UnitedHealth Group Incorporated",1.458253,1392,"UNITEDHEALTH GROUP INC",10903,731766,"91324P102",2004
"411","UNP",51,"Union Pacific Corporation",0.405254,10922,"UNION PACIFIC CORP",10867,100885,"907818108",2004
"412","UPS",50,"United Parcel Service Inc. Class B",0.412211,5271,"UNITED PARCEL SERVICE INC",10920,1090727,"911312106",2004
"413","URI",297,"United Rentals Inc.",0.065482,9835,"UNITED RENTALS INC",66065,1067701,"911363109",2004
"414","USB",115,"U.S. Bancorp",0.183303,3822,"US BANCORP",4723,36104,"902973304",2004
"415","V",14,"Visa Inc. Class A",0.984446,8759,"VISA INC",179534,1403161,"92826C839",2004
"416","VFC",401,"V.F. Corporation",0.041319,998,"VF CORP",11060,103379,"918204108",2004
"417","VLO",160,"Valero Energy Corporation",0.133118,1383,"VALERO ENERGY CORP",15247,1035002,"91913Y100",2004
"418","VMC",306,"Vulcan Materials Company",0.06269,9276,"VULCAN MATERIALS CO",11228,1396009,"929160109",2004
"419","VNO",498,"Vornado Realty Trust",0.013362,3548,"VORNADO REALTY TRUST",11220,899689,"929042109",2004
"420","VRSN",342,"VeriSign Inc.",0.054171,9196,"VERISIGN INC",66368,1014473,"92343E102",2004
"421","VRTX",104,"Vertex Pharmaceuticals Incorporated",0.203132,11131,"VERTEX PHARMACEUTICALS INC",24344,875320,"92532F100",2004
"422","VTR",317,"Ventas Inc.",0.060107,3260,"VENTAS INC",110179,740260,"92276F100",2004
"423","VTRS",439,"Viatris Inc.",0.033824,2271,"VIATRIS INC",7637,1792044,"92556V106",2004
"424","VZ",33,"Verizon Communications Inc.",0.552217,1106,"VERIZON COMMUNICATIONS INC",2136,732712,"92343V104",2004
"425","WAB",354,"Westinghouse Air Brake Technologies Corporation",0.04976,9816,"WABTEC CORP",60979,943452,"929740108",2004
"426","WAT",316,"Waters Corporation",0.060225,1436,"WATERS CORP",61574,1000697,"941848103",2004
"427","WBA",260,"Walgreens Boots Alliance Inc.",0.080775,3061,"WALGREENS BOOTS ALLIANCE INC",11264,1618921,"931427108",2004
"428","WBD",208,"Warner Bros. Discovery Inc. Series A",0.102115,6171,"WARNER BROS DISCOVERY INC",164296,1437107,"934423104",2004
"429","WDC",382,"Western Digital Corporation",0.043866,6612,"WESTERN DIGITAL CORP",11399,106040,"958102105",2004
"430","WEC",227,"WEC Energy Group Inc",0.094205,83,"WEC ENERGY GROUP INC",11550,783325,"92939U106",2004
"431","WELL",190,"Welltower Inc",0.110159,10532,"WELLTOWER INC",5543,766704,"95040Q104",2004
"432","WFC",43,"Wells Fargo & Company",0.471357,9249,"WELLS FARGO & CO",8007,72971,"949746101",2004
"433","WHR",460,"Whirlpool Corporation",0.027335,9991,"WHIRLPOOL CORP",11465,106640,"963320106",2004
"434","WM",117,"Waste Management Inc.",0.181438,8225,"WASTE MANAGEMENT INC",14477,823768,"94106L109",2004
"435","WMB",185,"Williams Companies Inc.",0.115034,395,"WILLIAMS COS INC",11506,107263,"969457100",2004
"436","WMT",36,"Walmart Inc.",0.540207,2235,"WALMART INC",11259,104169,"931142103",2004
"437","WRB",420,"W. R. Berkley Corporation",0.037032,9370,"BERKLEY (W R) CORP",14822,11544,"084423102",2004
"438","WRK",444,"WestRock Company",0.03199,45,"WESTROCK CO",29830,1732845,"96145D105",2004
"439","WST",277,"West Pharmaceutical Services Inc.",0.072241,7095,"WEST PHARMACEUTICAL SVSC INC",11376,105770,"955306105",2004
"440","WTW",295,"Willis Towers Watson Public Limited Company",0.066448,9691,"WILLIS TOWERS WATSON PLC",144009,1140536,"G96629103",2004
"441","WY",266,"Weyerhaeuser Company",0.077494,5607,"WEYERHAEUSER CO",11456,106535,"962166104",2004
"442","WYNN",490,"Wynn Resorts Limited",0.019676,3932,"WYNN RESORTS LTD",149318,1174922,"983134107",2004
"443","XEL",183,"Xcel Energy Inc.",0.116018,4813,"XCEL ENERGY INC",7977,72903,"98389B100",2004
"444","XOM",11,"Exxon Mobil Corporation",1.149246,2063,"EXXON MOBIL CORP",4503,34088,"30231G102",2004
"445","XRAY",483,"DENTSPLY SIRONA Inc.",0.022399,8948,"DENTSPLY SIRONA INC",13700,818479,"24906P109",2004
"446","YUM",209,"Yum! Brands Inc.",0.102099,2758,"YUM BRANDS INC",65417,1041061,"988498101",2004
"447","ZBH",287,"Zimmer Biomet Holdings Inc.",0.068615,1981,"ZIMMER BIOMET HOLDINGS INC",144559,1136869,"98956P102",2004
"448","ZBRA",353,"Zebra Technologies Corporation Class A",0.049767,670,"ZEBRA TECHNOLOGIES CP  -CL A",24405,877212,"989207105",2004
"449","ZION",480,"Zions Bancorporation N.A.",0.023289,4338,"ZIONS BANCORPORATION NA",11687,109380,"989701107",2004
